date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-06-18,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,5.686
2021-06-18,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,5,8,27.294
2021-06-18,2021,6,United States,Oilfield Service Company,Schlumberger,Country Analysis,1,1,6.211
2021-06-18,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,20,4,6.183
2021-06-19,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,1,1,3.184
2021-06-19,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3.539
2021-06-20,2021,6,Saudi Arabia,Energy Company,Saudi Aramco,Storage Technical Analysis,0,1,9.536
2021-06-21,2021,6,Australia,Energy Company,Beach Energy,Country Analysis,3,2,15.335
2021-06-21,2021,6,Australia,Energy Company,Beach Energy,Project Analysis,5,3,21.961
2021-06-21,2021,6,Australia,Energy Company,Beach Energy,Watts Generating - Australia,9,4,9.792
2021-06-21,2021,6,Australia,Other,APA Group,Watts Generating - Australia,2,2,11.09
2021-06-21,2021,6,Australia,Other,Maoneng,Country Analysis,0,1,4.987
2021-06-21,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,7,18.994
2021-06-21,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,4,41.014
2021-06-21,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,8.22
2021-06-21,2021,6,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,11,8,26.016
2021-06-21,2021,6,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,4,22.929
2021-06-21,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,4,4,11.905
2021-06-21,2021,6,France,Oilfield Service Company,Schlumberger,Hydrogen Analysis,12,11,3.316
2021-06-21,2021,6,Japan,Energy Company,MOECO,Country Power Mix Analysis,5,2,8.513
2021-06-21,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,2,11.055
2021-06-21,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,6.258
2021-06-21,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,0,2,9.893
2021-06-21,2021,6,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,0,1,13.0
2021-06-21,2021,6,Singapore,Other,AET Tankers,Battery Analysis,25,4,67.19
2021-06-21,2021,6,Singapore,Other,AET Tankers,CCS Market Analysis,26,5,91.557
2021-06-21,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,2,4,9.273
2021-06-21,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,3.313
2021-06-21,2021,6,United States,Buy Side,Morningstar,Country Analysis,2,1,2.827
2021-06-21,2021,6,United States,Buy Side,Morningstar,Project Analysis,5,12,14.464
2021-06-21,2021,6,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,15,10,19.701
2021-06-21,2021,6,United States,Buy Side,Morningstar,Renewables – E&P Companies,0,1,16.966
2021-06-21,2021,6,United States,Buy Side,Morningstar,Wind Technical Analysis,1,1,3.907
2021-06-21,2021,6,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3.569
2021-06-21,2021,6,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,4,1,8.165
2021-06-21,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,1,2,5.87
2021-06-22,2021,6,Argentina,Energy Company,Pan American Energy,Hydrogen Analysis,2,1,4.762
2021-06-22,2021,6,Argentina,Energy Company,Pan American Energy,Renewables  - Economic Analysis,0,1,3.223
2021-06-22,2021,6,Argentina,Energy Company,Pan American Energy,Solar PV Technical Analysis,1,1,3.608
2021-06-22,2021,6,Australia,Consulting,KPMG,Project Analysis,7,3,31.908
2021-06-22,2021,6,Australia,Energy Company,Origin Energy,Country Analysis,0,1,28.041
2021-06-22,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,0,1,7.286
2021-06-22,2021,6,Australia,Oilfield Service Company,Worley,Solar PV Technical Analysis,0,2,18.343
2021-06-22,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,1,1,3.028
2021-06-22,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,2,20.198
2021-06-22,2021,6,Australia,Other,SunPower,Country Analysis,2,1,4.317
2021-06-22,2021,6,Australia,Other,SunPower,Project Analysis,1,2,3.517
2021-06-22,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,2,1,5.218
2021-06-22,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,2,1,12.577
2021-06-22,2021,6,Australia,Renewable Energy Company,X-Elio,Mergers & Acquisitions,1,1,3.634
2021-06-22,2021,6,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,0,1,3.816
2021-06-22,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,11,2,4.244
2021-06-22,2021,6,Netherlands,Other,HAL Investments,CCS Market Analysis,2,1,3.17
2021-06-22,2021,6,Norway,Banking,SpareBank1,Solar PV Technical Analysis,0,3,10.331
2021-06-22,2021,6,Saudi Arabia,Energy Company,Saudi Aramco,Project Analysis,4,1,4.364
2021-06-22,2021,6,Spain,Energy Company,Repsol,Wind Technical Analysis,1,1,7.869
2021-06-22,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,5,8,76.924
2021-06-22,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,3.608
2021-06-22,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12.325
2021-06-22,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Mergers & Acquisitions,1,1,2.431
2021-06-22,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Project Analysis,0,1,4.371
2021-06-22,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Renewables  - Economic Analysis,8,1,4.311
2021-06-22,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Renewables – E&P Companies,2,2,7.571
2021-06-22,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Storage Technical Analysis,0,1,2.156
2021-06-22,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,2.295
2021-06-22,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Project Analysis,0,1,4.717
2021-06-22,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,5,1,21.394
2021-06-22,2021,6,United States,Buy Side,Morningstar,Project Analysis,6,5,9.665
2021-06-22,2021,6,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,0,1,7.052
2021-06-22,2021,6,United States,Buy Side,Morningstar,Renewables – E&P Companies,0,1,3.534
2021-06-22,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,21,4,16.27
2021-06-23,2021,6,Algeria,Oilfield Service Company,Schlumberger,Country Analysis,0,2,3.446
2021-06-23,2021,6,Argentina,Energy Company,Pan American Energy,CCS Market Analysis,9,6,9.336
2021-06-23,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,21.471
2021-06-23,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,11.834
2021-06-23,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,2,5.125
2021-06-23,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,2,16.94
2021-06-23,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,3,1,3.587
2021-06-23,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,2,1,5.453
2021-06-23,2021,6,Australia,Renewable Energy Company,Vena Energy,Watts Generating - Australia,4,2,5.327
2021-06-23,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,12,1,3.164
2021-06-23,2021,6,China,Renewable Energy Company,Trina Solar,Project Analysis,0,2,34.941
2021-06-23,2021,6,France,Oilfield Service Company,Saipem,Wind Technical Analysis,0,1,17.627
2021-06-23,2021,6,Germany,Energy Company,STEAG Energy Services,Solar PV Technical Analysis,0,1,7.618
2021-06-23,2021,6,Norway,Banking,SpareBank1,Mergers & Acquisitions,1,1,2.805
2021-06-23,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,0,1,4.033
2021-06-23,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,3,2.161
2021-06-23,2021,6,United States,Energy Company,ExxonMobil,Country Analysis,1,2,6.719
2021-06-23,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,3,15.615
2021-06-23,2021,6,United States,Oilfield Service Company,Schlumberger,Hydrogen Analysis,1,2,4.072
2021-06-23,2021,6,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3.306
2021-06-23,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,0,1,7.156
2021-06-24,2021,6,Australia,Consulting,KPMG,Project Analysis,4,4,24.982
2021-06-24,2021,6,Australia,Energy Company,CS Energy,Project Analysis,1,3,6.976
2021-06-24,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,1,1,7.266
2021-06-24,2021,6,Australia,Other,Maoneng,Country Analysis,0,2,3.816
2021-06-24,2021,6,Australia,Other,Maoneng,Project Analysis,0,1,9.112
2021-06-24,2021,6,Australia,Other,Maoneng,Storage Technical Analysis,9,2,19.258
2021-06-24,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,8,3,11.614
2021-06-24,2021,6,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,2,10.699
2021-06-24,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,6.936
2021-06-24,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,0,1,3.307
2021-06-24,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,0,3,38.436
2021-06-24,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,21.869
2021-06-24,2021,6,Germany,Energy Company,STEAG Energy Services,Solar PV Technical Analysis,0,2,16.45
2021-06-24,2021,6,Norway,Banking,SpareBank1,Mergers & Acquisitions,2,4,6.255
2021-06-24,2021,6,Singapore,Other,AET Tankers,CCS Market Analysis,1,1,4.291
2021-06-24,2021,6,Singapore,Other,Siemens Energy,Solar PV Technical Analysis,0,1,8.507
2021-06-24,2021,6,Spain,Renewable Energy Company,FRV,Solar PV Technical Analysis,1,1,3.361
2021-06-24,2021,6,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,2,1,3.008
2021-06-24,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,2,67.46
2021-06-24,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables – E&P Companies,2,2,29.492
2021-06-24,2021,6,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,1,1,13.059
2021-06-24,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,2,3.128
2021-06-24,2021,6,United Kingdom,Other,DOF Subsea,Wind Technical Analysis,1,1,11.73
2021-06-24,2021,6,United Kingdom,Other,Element Six,Solar PV Technical Analysis,3,1,3.801
2021-06-24,2021,6,United States,Energy Company,Chevron,Battery Analysis,11,3,3.24
2021-06-24,2021,6,United States,Energy Company,Chevron,Storage Technical Analysis,5,1,1.63
2021-06-24,2021,6,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,3,2,4.011
2021-06-24,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,7,7,13.09
2021-06-24,2021,6,United States,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,2,2,9.697
2021-06-24,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Country Analysis,0,1,6.01
2021-06-24,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Renewables  - Economic Analysis,0,1,6.904
2021-06-24,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Wind Technical Analysis,0,1,6.867
2021-06-25,2021,6,Australia,Government bodies & Organizations,Victorian Government,Wind Technical Analysis,4,1,7.446
2021-06-25,2021,6,Australia,Other,APA Group,Project Analysis,0,1,8.543
2021-06-25,2021,6,Australia,Other,MUFG,Project Analysis,0,3,21.85
2021-06-25,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,2,10.259
2021-06-25,2021,6,Brazil,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,2.605
2021-06-25,2021,6,Brazil,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,3,2,7.273
2021-06-25,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,2,1,3.675
2021-06-25,2021,6,Japan,Energy Company,Idemitsu,CCS Market Analysis,16,7,59.248
2021-06-25,2021,6,Japan,Energy Company,Idemitsu,Hydrogen Analysis,35,10,36.911
2021-06-25,2021,6,Japan,Energy Company,Mitsubishi Corporation,Solar PV Technical Analysis,0,1,9.484
2021-06-25,2021,6,Netherlands,Other,HAL Investments,Hydrogen Analysis,0,1,2.559
2021-06-25,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,17.472
2021-06-25,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,8,5,10.054
2021-06-25,2021,6,United States,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,3,3,21.918
2021-06-25,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,3,1,4.708
2021-06-25,2021,6,Vietnam,Renewable Energy Company,Terabase,Project Analysis,0,1,3.851
2021-06-27,2021,6,Australia,Energy Company,Woodside,Country Analysis,1,1,13.318
2021-06-27,2021,6,India,Oilfield Service Company,Schlumberger,Country Analysis,0,1,7.53
2021-06-27,2021,6,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,1,1,21.514
2021-06-27,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,Hydrogen Analysis,6,4,38.825
2021-06-28,2021,6,Australia,Energy Company,Eneos,Project Analysis,3,2,27.015
2021-06-28,2021,6,Australia,Energy Company,RWE,Project Analysis,1,1,5.152
2021-06-28,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,1,29.645
2021-06-28,2021,6,Australia,Other,AGL,Project Analysis,5,1,8.594
2021-06-28,2021,6,Australia,Other,Citibank,CCS Market Analysis,14,3,38.041
2021-06-28,2021,6,Australia,Other,Maoneng,Country Analysis,1,1,4.913
2021-06-28,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,15.152
2021-06-28,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,4,9.743
2021-06-28,2021,6,Australia,Other,MUFG,Project Analysis,0,6,32.423
2021-06-28,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,1,28.568
2021-06-28,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,1,2,10.501
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,CCS Market Analysis,22,3,8.385
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,Country Analysis,4,1,11.508
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,Hydrogen Analysis,1,1,3.298
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,Project Analysis,0,1,5.39
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,6,2,9.69
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,0,1,11.229
2021-06-28,2021,6,Canada,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,2.914
2021-06-28,2021,6,Japan,Other,Inpex,CCS Market Analysis,11,14,33.981
2021-06-28,2021,6,Japan,Other,Inpex,Hydrogen Analysis,1,10,20.588
2021-06-28,2021,6,Kuwait,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,3,1,2.183
2021-06-28,2021,6,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,0,1,5.081
2021-06-28,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,2,8.763
2021-06-28,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,7,3,6.562
2021-06-28,2021,6,United States,Other,Teledyne,Wind Technical Analysis,1,2,21.337
2021-06-29,2021,6,Australia,Energy Company,Eneos,Project Analysis,6,3,81.6
2021-06-29,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,0,2,12.779
2021-06-29,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,4,5,197.929
2021-06-29,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Renewables  - Economic Analysis,2,5,33.269
2021-06-29,2021,6,Australia,Other,Maoneng,Country Analysis,1,1,4.978
2021-06-29,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,21.35
2021-06-29,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,4,4,7.143
2021-06-29,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,15,4,15.228
2021-06-29,2021,6,China,Renewable Energy Company,Trina Solar,Project Analysis,3,4,26.643
2021-06-29,2021,6,China,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,16,6,52.62
2021-06-29,2021,6,China,Renewable Energy Company,Trina Solar,Storage Technical Analysis,1,1,25.827
2021-06-29,2021,6,Germany,Oilfield Service Company,Autronica,Storage Technical Analysis,1,1,9.173
2021-06-29,2021,6,India,Consulting,A.T. Kearney,Solar PV Technical Analysis,0,1,8.607
2021-06-29,2021,6,Japan,Other,Inpex,CCS Market Analysis,10,4,14.194
2021-06-29,2021,6,Japan,Other,Inpex,Hydrogen Analysis,4,3,8.173
2021-06-29,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,5.273
2021-06-29,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,1,2,5.568
2021-06-29,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,3,12.089
2021-06-29,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,5.634
2021-06-29,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,0,1,3.181
2021-06-29,2021,6,Vietnam,Renewable Energy Company,Terabase,Solar PV Technical Analysis,1,1,2.535
2021-06-30,2021,6,Australia,Consulting,KPMG,Project Analysis,1,2,8.48
2021-06-30,2021,6,Australia,Energy Company,Eneos,Country Analysis,1,1,3.397
2021-06-30,2021,6,Australia,Energy Company,Eneos,Project Analysis,4,3,21.382
2021-06-30,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,2,1,4.855
2021-06-30,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,3,4,165.02
2021-06-30,2021,6,Australia,Industrial,Wesfarmers,Wind Technical Analysis,0,1,14.511
2021-06-30,2021,6,Australia,Other,CEFC,Project Analysis,6,5,23.272
2021-06-30,2021,6,Australia,Other,CEFC,Wind Technical Analysis,0,1,12.359
2021-06-30,2021,6,Austria,Other,OPEC,Wind Technical Analysis,0,1,3.501
2021-06-30,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,1,1,19.207
2021-06-30,2021,6,Canada,Energy Company,Enerflex,Hydrogen Analysis,5,4,22.423
2021-06-30,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,3,2,11.013
2021-06-30,2021,6,China,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,6,2,23.449
2021-06-30,2021,6,India,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,6.574
2021-06-30,2021,6,Japan,Other,Inpex,CCS Market Analysis,5,4,9.718
2021-06-30,2021,6,Malaysia,Energy Company,Petronas,CCS Market Analysis,2,3,19.072
2021-06-30,2021,6,Malaysia,Energy Company,Petronas,Hydrogen Analysis,7,6,15.274
2021-06-30,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,5.383
2021-06-30,2021,6,Norway,Other,NBIM,Project Analysis,1,4,5.544
2021-06-30,2021,6,UAE,Renewable Energy Company,Terabase,Project Analysis,2,3,20.87
2021-06-30,2021,6,UAE,Renewable Energy Company,Terabase,Renewables – E&P Companies,0,1,18.628
2021-06-30,2021,6,UAE,Renewable Energy Company,Terabase,Solar PV Technical Analysis,4,5,20.1
2021-06-30,2021,6,United Kingdom,Banking,Berenberg Bank,Battery Analysis,14,1,6.732
2021-06-30,2021,6,United Kingdom,Banking,Berenberg Bank,CCS Market Analysis,13,2,15.114
2021-06-30,2021,6,United Kingdom,Banking,Berenberg Bank,Country Analysis,0,1,7.335
2021-06-30,2021,6,United Kingdom,Banking,Berenberg Bank,Hydrogen Analysis,13,3,15.978
2021-06-30,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,3,1,27.726
2021-06-30,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,4,4,11.228
