Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
16/06/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,9,9,22774
16/06/2021,2021,6,Norway,Banking,SpareBank1,Project Analysis,0,1,4918
16/06/2021,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,2,2,7919
16/06/2021,2021,6,Singapore,Other,MUFG,Project Analysis,1,2,8862
16/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,2,1,5536
16/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,0,1,3113
16/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,10245
16/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,0,1,4524
16/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,2,3,13332
16/06/2021,2021,6,United Kingdom,Oilfield Service Company,Worley,Country Analysis,3,1,3894
16/06/2021,2021,6,United Kingdom,Oilfield Service Company,Worley,Project Analysis,1,1,10954
17/06/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,1,2,18109
17/06/2021,2021,6,Australia,Consulting,KPMG,Wind Technical Analysis,0,1,8586
17/06/2021,2021,6,Australia,Energy Company,Enerven,Project Analysis,0,1,5207
17/06/2021,2021,6,Australia,Energy Company,RWE,Project Analysis,2,1,5005
17/06/2021,2021,6,Australia,Energy Company,RWE,Watts Generating - Australia,0,1,4154
17/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,22,2,5954
17/06/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,2,17737
17/06/2021,2021,6,Australia,Other,Tilt Renewables,Project Analysis,0,1,4830
17/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,10088
17/06/2021,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,1,2,5622
17/06/2021,2021,6,Norway,Banking,SpareBank1,Wind Technical Analysis,0,1,7860
17/06/2021,2021,6,Singapore,Banking,HSBC,Renewables  - Economic Analysis,1,2,6850
17/06/2021,2021,6,Singapore,Other,MUFG,Project Analysis,3,6,40033
17/06/2021,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,0,2,16610
17/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,1,1,4461
17/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,5,1,7434
17/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,8,8,12632
17/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,8,6,14836
17/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,2,3278
17/06/2021,2021,6,United States,Energy Company,ConocoPhillips,Storage Technical Analysis,2,1,3219
17/06/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,3,2,19595
18/06/2021,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,3,1,5674
18/06/2021,2021,6,Australia,Energy Company,Beach Energy,Country Analysis,2,2,15676
18/06/2021,2021,6,Australia,Energy Company,Beach Energy,Project Analysis,1,1,4910
18/06/2021,2021,6,Australia,Energy Company,Beach Energy,Watts Generating - Australia,19,3,5779
18/06/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,29815
18/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,15,1,2631
18/06/2021,2021,6,Australia,Other,MUFG,Project Analysis,1,5,8796
18/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,5,4,26984
18/06/2021,2021,6,France,Energy Company,Total,Storage Technical Analysis,2,1,3502
18/06/2021,2021,6,India,Oilfield Service Company,Larsen & Toubro,Renewables – E&P Companies,0,1,17594
18/06/2021,2021,6,India,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,2,10805
18/06/2021,2021,6,Norway,Consulting,Deloitte,Wind Technical Analysis,0,1,2256
18/06/2021,2021,6,Norway,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,24670
18/06/2021,2021,6,Singapore,Other,MUFG,Project Analysis,5,1,3627
18/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,5686
18/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,5,8,27294
18/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Analysis,1,1,6211
18/06/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,20,4,6183
19/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,1,1,3184
19/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3539
20/06/2021,2021,6,Saudi Arabia,Energy Company,Saudi Aramco,Storage Technical Analysis,0,1,9536
21/06/2021,2021,6,Australia,Energy Company,Beach Energy,Country Analysis,3,2,15335
21/06/2021,2021,6,Australia,Energy Company,Beach Energy,Project Analysis,5,3,21961
21/06/2021,2021,6,Australia,Energy Company,Beach Energy,Watts Generating - Australia,9,4,9792
21/06/2021,2021,6,Australia,Other,APA Group,Watts Generating - Australia,2,2,11090
21/06/2021,2021,6,Australia,Other,Maoneng,Country Analysis,0,1,4987
21/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,7,18994
21/06/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,4,41014
21/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,8220
21/06/2021,2021,6,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,11,8,26016
21/06/2021,2021,6,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,4,22929
21/06/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,4,4,11905
21/06/2021,2021,6,France,Oilfield Service Company,Schlumberger,Hydrogen Analysis,12,11,3316
21/06/2021,2021,6,Japan,Energy Company,MOECO,Country Power Mix Analysis,5,2,8513
21/06/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,2,11055
21/06/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,6258
21/06/2021,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,0,2,9893
21/06/2021,2021,6,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,0,1,13000
21/06/2021,2021,6,Singapore,Other,AET Tankers,Battery Analysis,25,4,67190
21/06/2021,2021,6,Singapore,Other,AET Tankers,CCS Market Analysis,26,5,91557
21/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,2,4,9273
21/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,3313
21/06/2021,2021,6,United States,Buy Side,Morningstar,Country Analysis,2,1,2827
21/06/2021,2021,6,United States,Buy Side,Morningstar,Project Analysis,5,12,14464
21/06/2021,2021,6,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,15,10,19701
21/06/2021,2021,6,United States,Buy Side,Morningstar,Renewables – E&P Companies,0,1,16966
21/06/2021,2021,6,United States,Buy Side,Morningstar,Wind Technical Analysis,1,1,3907
21/06/2021,2021,6,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3569
21/06/2021,2021,6,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,4,1,8165
21/06/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,1,2,5870
22/06/2021,2021,6,Argentina,Energy Company,Pan American Energy,Hydrogen Analysis,2,1,4762
22/06/2021,2021,6,Argentina,Energy Company,Pan American Energy,Renewables  - Economic Analysis,0,1,3223
22/06/2021,2021,6,Argentina,Energy Company,Pan American Energy,Solar PV Technical Analysis,1,1,3608
22/06/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,7,3,31908
22/06/2021,2021,6,Australia,Energy Company,Origin Energy,Country Analysis,0,1,28041
22/06/2021,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,0,1,7286
22/06/2021,2021,6,Australia,Oilfield Service Company,Worley,Solar PV Technical Analysis,0,2,18343
22/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,1,1,3028
22/06/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,2,20198
22/06/2021,2021,6,Australia,Other,SunPower,Country Analysis,2,1,4317
22/06/2021,2021,6,Australia,Other,SunPower,Project Analysis,1,2,3517
22/06/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,2,1,5218
22/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,2,1,12577
22/06/2021,2021,6,Australia,Renewable Energy Company,X-Elio,Mergers & Acquisitions,1,1,3634
22/06/2021,2021,6,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,0,1,3816
22/06/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,11,2,4244
22/06/2021,2021,6,Netherlands,Other,HAL Investments,CCS Market Analysis,2,1,3170
22/06/2021,2021,6,Norway,Banking,SpareBank1,Solar PV Technical Analysis,0,3,10331
22/06/2021,2021,6,Saudi Arabia,Energy Company,Saudi Aramco,Project Analysis,4,1,4364
22/06/2021,2021,6,Spain,Energy Company,Repsol,Wind Technical Analysis,1,1,7869
22/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,5,8,76924
22/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,3608
22/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12325
22/06/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Mergers & Acquisitions,1,1,2431
22/06/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Project Analysis,0,1,4371
22/06/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Renewables  - Economic Analysis,8,1,4311
22/06/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Renewables – E&P Companies,2,2,7571
22/06/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Storage Technical Analysis,0,1,2156
22/06/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,2295
22/06/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Project Analysis,0,1,4717
22/06/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,5,1,21394
22/06/2021,2021,6,United States,Buy Side,Morningstar,Project Analysis,6,5,9665
22/06/2021,2021,6,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,0,1,7052
22/06/2021,2021,6,United States,Buy Side,Morningstar,Renewables – E&P Companies,0,1,3534
22/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,21,4,16270
23/06/2021,2021,6,Algeria,Oilfield Service Company,Schlumberger,Country Analysis,0,2,3446
23/06/2021,2021,6,Argentina,Energy Company,Pan American Energy,CCS Market Analysis,9,6,9336
23/06/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,21471
23/06/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,11834
23/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,2,5125
23/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,2,16940
23/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,3,1,3587
23/06/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,2,1,5453
23/06/2021,2021,6,Australia,Renewable Energy Company,Vena Energy,Watts Generating - Australia,4,2,5327
23/06/2021,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,12,1,3164
23/06/2021,2021,6,China,Renewable Energy Company,Trina Solar,Project Analysis,0,2,34941
23/06/2021,2021,6,France,Oilfield Service Company,Saipem,Wind Technical Analysis,0,1,17627
23/06/2021,2021,6,Germany,Energy Company,STEAG Energy Services,Solar PV Technical Analysis,0,1,7618
23/06/2021,2021,6,Norway,Banking,SpareBank1,Mergers & Acquisitions,1,1,2805
23/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,0,1,4033
23/06/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,3,2161
23/06/2021,2021,6,United States,Energy Company,ExxonMobil,Country Analysis,1,2,6719
23/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,3,15615
23/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Hydrogen Analysis,1,2,4072
23/06/2021,2021,6,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3306
23/06/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,0,1,7156
24/06/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,4,4,24982
24/06/2021,2021,6,Australia,Energy Company,CS Energy,Project Analysis,1,3,6976
24/06/2021,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,1,1,7266
24/06/2021,2021,6,Australia,Other,Maoneng,Country Analysis,0,2,3816
24/06/2021,2021,6,Australia,Other,Maoneng,Project Analysis,0,1,9112
24/06/2021,2021,6,Australia,Other,Maoneng,Storage Technical Analysis,9,2,19258
24/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,8,3,11614
24/06/2021,2021,6,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,2,10699
24/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,6936
24/06/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,0,1,3307
24/06/2021,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,0,3,38436
24/06/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,21869
24/06/2021,2021,6,Germany,Energy Company,STEAG Energy Services,Solar PV Technical Analysis,0,2,16450
24/06/2021,2021,6,Norway,Banking,SpareBank1,Mergers & Acquisitions,2,4,6255
24/06/2021,2021,6,Singapore,Other,AET Tankers,CCS Market Analysis,1,1,4291
24/06/2021,2021,6,Singapore,Other,Siemens Energy,Solar PV Technical Analysis,0,1,8507
24/06/2021,2021,6,Spain,Renewable Energy Company,FRV,Solar PV Technical Analysis,1,1,3361
24/06/2021,2021,6,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,2,1,3008
24/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,2,67460
24/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables – E&P Companies,2,2,29492
24/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,1,1,13059
24/06/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,2,3128
24/06/2021,2021,6,United Kingdom,Other,DOF Subsea,Wind Technical Analysis,1,1,11730
24/06/2021,2021,6,United Kingdom,Other,Element Six,Solar PV Technical Analysis,3,1,3801
24/06/2021,2021,6,United States,Energy Company,Chevron,Battery Analysis,11,3,3240
24/06/2021,2021,6,United States,Energy Company,Chevron,Storage Technical Analysis,5,1,1630
24/06/2021,2021,6,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,3,2,4011
24/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,7,7,13090
24/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,2,2,9697
24/06/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Country Analysis,0,1,6010
24/06/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Renewables  - Economic Analysis,0,1,6904
24/06/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Wind Technical Analysis,0,1,6867
25/06/2021,2021,6,Australia,Government bodies & Organizations,Victorian Government,Wind Technical Analysis,4,1,7446
25/06/2021,2021,6,Australia,Other,APA Group,Project Analysis,0,1,8543
25/06/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,3,21850
25/06/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,2,10259
25/06/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,2605
25/06/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,3,2,7273
25/06/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,2,1,3675
25/06/2021,2021,6,Japan,Energy Company,Idemitsu,CCS Market Analysis,16,7,59248
25/06/2021,2021,6,Japan,Energy Company,Idemitsu,Hydrogen Analysis,35,10,36911
25/06/2021,2021,6,Japan,Energy Company,Mitsubishi Corporation,Solar PV Technical Analysis,0,1,9484
25/06/2021,2021,6,Netherlands,Other,HAL Investments,Hydrogen Analysis,0,1,2559
25/06/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,17472
25/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,8,5,10054
25/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,3,3,21918
25/06/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,3,1,4708
25/06/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Project Analysis,0,1,3851
27/06/2021,2021,6,Australia,Energy Company,Woodside,Country Analysis,1,1,13318
27/06/2021,2021,6,India,Oilfield Service Company,Schlumberger,Country Analysis,0,1,7530
27/06/2021,2021,6,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,1,1,21514
27/06/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,Hydrogen Analysis,6,4,38825
28/06/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,3,2,27015
28/06/2021,2021,6,Australia,Energy Company,RWE,Project Analysis,1,1,5152
28/06/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,1,29645
28/06/2021,2021,6,Australia,Other,AGL,Project Analysis,5,1,8594
28/06/2021,2021,6,Australia,Other,Citibank,CCS Market Analysis,14,3,38041
28/06/2021,2021,6,Australia,Other,Maoneng,Country Analysis,1,1,4913
28/06/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,15152
28/06/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,4,9743
28/06/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,6,32423
28/06/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,1,28568
28/06/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,1,2,10501
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,CCS Market Analysis,22,3,8385
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Country Analysis,4,1,11508
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Hydrogen Analysis,1,1,3298
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Project Analysis,0,1,5390
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,6,2,9690
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,0,1,11229
28/06/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,2914
28/06/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,11,14,33981
28/06/2021,2021,6,Japan,Other,Inpex,Hydrogen Analysis,1,10,20588
28/06/2021,2021,6,Kuwait,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,3,1,2183
28/06/2021,2021,6,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,0,1,5081
28/06/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,2,8763
28/06/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,7,3,6562
28/06/2021,2021,6,United States,Other,Teledyne,Wind Technical Analysis,1,2,21337
29/06/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,6,3,81600
29/06/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,0,2,12779
29/06/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,4,5,197929
29/06/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Renewables  - Economic Analysis,2,5,33269
29/06/2021,2021,6,Australia,Other,Maoneng,Country Analysis,1,1,4978
29/06/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,21350
