Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
6/17/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,2,17737
6/17/2021,2021,6,Australia,Other,Tilt Renewables,Project Analysis,0,1,4830
6/17/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,10088
6/17/2021,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,1,2,5622
6/17/2021,2021,6,Norway,Banking,SpareBank1,Wind Technical Analysis,0,1,7860
6/17/2021,2021,6,Singapore,Banking,HSBC,Renewables  - Economic Analysis,1,2,6850
6/17/2021,2021,6,Singapore,Other,MUFG,Project Analysis,3,6,40033
6/17/2021,2021,6,Spain,Renewable Energy Company,X-Elio,Project Analysis,0,2,16610
6/17/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,1,1,4461
6/17/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,5,1,7434
6/17/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,8,8,12632
6/17/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,8,6,14836
6/17/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,2,3278
6/17/2021,2021,6,United States,Energy Company,ConocoPhillips,Storage Technical Analysis,2,1,3219
6/17/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,3,2,19595
6/18/2021,2021,6,Australia,Consulting,KPMG,Mergers & Acquisitions,3,1,5674
6/18/2021,2021,6,Australia,Energy Company,Beach Energy,Country Analysis,2,2,15676
6/18/2021,2021,6,Australia,Energy Company,Beach Energy,Project Analysis,1,1,4910
6/18/2021,2021,6,Australia,Energy Company,Beach Energy,Watts Generating - Australia,19,3,5779
6/18/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,29815
6/18/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,15,1,2631
6/18/2021,2021,6,Australia,Other,MUFG,Project Analysis,1,5,8796
6/18/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,5,4,26984
6/18/2021,2021,6,France,Energy Company,Total,Storage Technical Analysis,2,1,3502
6/18/2021,2021,6,India,Oilfield Service Company,Larsen & Toubro,Renewables – E&P Companies,0,1,17594
6/18/2021,2021,6,India,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,2,10805
6/18/2021,2021,6,Norway,Consulting,Deloitte,Wind Technical Analysis,0,1,2256
6/18/2021,2021,6,Norway,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,24670
6/18/2021,2021,6,Singapore,Other,MUFG,Project Analysis,5,1,3627
6/18/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,5686
6/18/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,5,8,27294
6/18/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Analysis,1,1,6211
6/18/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,20,4,6183
6/19/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Battery Analysis,1,1,3184
6/19/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,3539
6/20/2021,2021,6,Saudi Arabia,Energy Company,Saudi Aramco,Storage Technical Analysis,0,1,9536
6/21/2021,2021,6,Australia,Energy Company,Beach Energy,Country Analysis,3,2,15335
6/21/2021,2021,6,Australia,Energy Company,Beach Energy,Project Analysis,5,3,21961
6/21/2021,2021,6,Australia,Energy Company,Beach Energy,Watts Generating - Australia,9,4,9792
6/21/2021,2021,6,Australia,Other,APA Group,Watts Generating - Australia,2,2,11090
6/21/2021,2021,6,Australia,Other,Maoneng,Country Analysis,0,1,4987
6/21/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,7,18994
6/21/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,4,41014
6/21/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,0,1,8220
6/21/2021,2021,6,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,11,8,26016
6/21/2021,2021,6,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,4,22929
6/21/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,4,4,11905
6/21/2021,2021,6,France,Oilfield Service Company,Schlumberger,Hydrogen Analysis,12,11,3316
6/21/2021,2021,6,Japan,Energy Company,MOECO,Country Power Mix Analysis,5,2,8513
6/21/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,2,11055
6/21/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,6258
6/21/2021,2021,6,Norway,Banking,SpareBank1,Storage Technical Analysis,0,2,9893
6/21/2021,2021,6,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,0,1,13000
6/21/2021,2021,6,Singapore,Other,AET Tankers,Battery Analysis,25,4,67190
6/21/2021,2021,6,Singapore,Other,AET Tankers,CCS Market Analysis,26,5,91557
6/21/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,2,4,9273
6/21/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,3313
6/21/2021,2021,6,United States,Buy Side,Morningstar,Country Analysis,2,1,2827
6/21/2021,2021,6,United States,Buy Side,Morningstar,Project Analysis,5,12,14464
6/21/2021,2021,6,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,15,10,19701
6/21/2021,2021,6,United States,Buy Side,Morningstar,Renewables – E&P Companies,0,1,16966
6/21/2021,2021,6,United States,Buy Side,Morningstar,Wind Technical Analysis,1,1,3907
6/21/2021,2021,6,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3569
6/21/2021,2021,6,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,4,1,8165
6/21/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,1,2,5870
6/22/2021,2021,6,Argentina,Energy Company,Pan American Energy,Hydrogen Analysis,2,1,4762
6/22/2021,2021,6,Argentina,Energy Company,Pan American Energy,Renewables  - Economic Analysis,0,1,3223
6/22/2021,2021,6,Argentina,Energy Company,Pan American Energy,Solar PV Technical Analysis,1,1,3608
6/22/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,7,3,31908
6/22/2021,2021,6,Australia,Energy Company,Origin Energy,Country Analysis,0,1,28041
6/22/2021,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,0,1,7286
6/22/2021,2021,6,Australia,Oilfield Service Company,Worley,Solar PV Technical Analysis,0,2,18343
6/22/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,1,1,3028
6/22/2021,2021,6,Australia,Other,Phillip Riley,Project Analysis,0,2,20198
6/22/2021,2021,6,Australia,Other,SunPower,Country Analysis,2,1,4317
6/22/2021,2021,6,Australia,Other,SunPower,Project Analysis,1,2,3517
6/22/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,2,1,5218
6/22/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,2,1,12577
6/22/2021,2021,6,Australia,Renewable Energy Company,X-Elio,Mergers & Acquisitions,1,1,3634
6/22/2021,2021,6,Australia,Renewable Energy Company,X-Elio,Renewables  - Economic Analysis,0,1,3816
6/22/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,11,2,4244
6/22/2021,2021,6,Netherlands,Other,HAL Investments,CCS Market Analysis,2,1,3170
6/22/2021,2021,6,Norway,Banking,SpareBank1,Solar PV Technical Analysis,0,3,10331
6/22/2021,2021,6,Saudi Arabia,Energy Company,Saudi Aramco,Project Analysis,4,1,4364
6/22/2021,2021,6,Spain,Energy Company,Repsol,Wind Technical Analysis,1,1,7869
6/22/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,5,8,76924
6/22/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,3608
6/22/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12325
6/22/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Mergers & Acquisitions,1,1,2431
6/22/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Project Analysis,0,1,4371
6/22/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Renewables  - Economic Analysis,8,1,4311
6/22/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Renewables – E&P Companies,2,2,7571
6/22/2021,2021,6,United Kingdom,Buy Side,Carlyle Energy Partners,Storage Technical Analysis,0,1,2156
6/22/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,2295
6/22/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Project Analysis,0,1,4717
6/22/2021,2021,6,United Kingdom,Other,Kirk Lovegrove & Company,Solar PV Technical Analysis,5,1,21394
6/22/2021,2021,6,United States,Buy Side,Morningstar,Project Analysis,6,5,9665
6/22/2021,2021,6,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,0,1,7052
6/22/2021,2021,6,United States,Buy Side,Morningstar,Renewables – E&P Companies,0,1,3534
6/22/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,21,4,16270
6/23/2021,2021,6,Algeria,Oilfield Service Company,Schlumberger,Country Analysis,0,2,3446
6/23/2021,2021,6,Argentina,Energy Company,Pan American Energy,CCS Market Analysis,9,6,9336
6/23/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,21471
6/23/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,11834
6/23/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,2,5125
6/23/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,2,16940
6/23/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,3,1,3587
6/23/2021,2021,6,Australia,Renewable Energy Company,Transgrid,Project Analysis,2,1,5453
6/23/2021,2021,6,Australia,Renewable Energy Company,Vena Energy,Watts Generating - Australia,4,2,5327
6/23/2021,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,12,1,3164
6/23/2021,2021,6,China,Renewable Energy Company,Trina Solar,Project Analysis,0,2,34941
6/23/2021,2021,6,France,Oilfield Service Company,Saipem,Wind Technical Analysis,0,1,17627
6/23/2021,2021,6,Germany,Energy Company,STEAG Energy Services,Solar PV Technical Analysis,0,1,7618
6/23/2021,2021,6,Norway,Banking,SpareBank1,Mergers & Acquisitions,1,1,2805
6/23/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Country Analysis,0,1,4033
6/23/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,CCS Market Analysis,2,3,2161
6/23/2021,2021,6,United States,Energy Company,ExxonMobil,Country Analysis,1,2,6719
6/23/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,6,3,15615
6/23/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Hydrogen Analysis,1,2,4072
6/23/2021,2021,6,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3306
6/23/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,0,1,7156
6/24/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,4,4,24982
6/24/2021,2021,6,Australia,Energy Company,CS Energy,Project Analysis,1,3,6976
6/24/2021,2021,6,Australia,Oilfield Service Company,Worley,Project Analysis,1,1,7266
6/24/2021,2021,6,Australia,Other,Maoneng,Country Analysis,0,2,3816
6/24/2021,2021,6,Australia,Other,Maoneng,Project Analysis,0,1,9112
6/24/2021,2021,6,Australia,Other,Maoneng,Storage Technical Analysis,9,2,19258
6/24/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,8,3,11614
6/24/2021,2021,6,Australia,Renewable Energy Company,Canadian Solar,Project Analysis,1,2,10699
6/24/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,6936
6/24/2021,2021,6,Australia,Renewable Energy Company,Pacific Hydro,Watts Generating - Australia,0,1,3307
6/24/2021,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,0,3,38436
6/24/2021,2021,6,France,Oilfield Service Company,Schlumberger,CCS Market Analysis,0,1,21869
6/24/2021,2021,6,Germany,Energy Company,STEAG Energy Services,Solar PV Technical Analysis,0,2,16450
6/24/2021,2021,6,Norway,Banking,SpareBank1,Mergers & Acquisitions,2,4,6255
6/24/2021,2021,6,Singapore,Other,AET Tankers,CCS Market Analysis,1,1,4291
6/24/2021,2021,6,Singapore,Other,Siemens Energy,Solar PV Technical Analysis,0,1,8507
6/24/2021,2021,6,Spain,Renewable Energy Company,FRV,Solar PV Technical Analysis,1,1,3361
6/24/2021,2021,6,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,2,1,3008
6/24/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,2,67460
6/24/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Renewables – E&P Companies,2,2,29492
6/24/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,1,1,13059
6/24/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Mergers & Acquisitions,1,2,3128
6/24/2021,2021,6,United Kingdom,Other,DOF Subsea,Wind Technical Analysis,1,1,11730
6/24/2021,2021,6,United Kingdom,Other,Element Six,Solar PV Technical Analysis,3,1,3801
6/24/2021,2021,6,United States,Energy Company,Chevron,Battery Analysis,11,3,3240
6/24/2021,2021,6,United States,Energy Company,Chevron,Storage Technical Analysis,5,1,1630
6/24/2021,2021,6,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,3,2,4011
6/24/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,7,7,13090
6/24/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,2,2,9697
6/24/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Country Analysis,0,1,6010
6/24/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Renewables  - Economic Analysis,0,1,6904
6/24/2021,2021,6,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Wind Technical Analysis,0,1,6867
6/25/2021,2021,6,Australia,Government bodies & Organizations,Victorian Government,Wind Technical Analysis,4,1,7446
6/25/2021,2021,6,Australia,Other,APA Group,Project Analysis,0,1,8543
6/25/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,3,21850
6/25/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,2,10259
6/25/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,2605
6/25/2021,2021,6,Brazil,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,3,2,7273
6/25/2021,2021,6,Canada,Energy Company,Enerflex,CCS Market Analysis,2,1,3675
6/25/2021,2021,6,Japan,Energy Company,Idemitsu,CCS Market Analysis,16,7,59248
6/25/2021,2021,6,Japan,Energy Company,Idemitsu,Hydrogen Analysis,35,10,36911
6/25/2021,2021,6,Japan,Energy Company,Mitsubishi Corporation,Solar PV Technical Analysis,0,1,9484
6/25/2021,2021,6,Netherlands,Other,HAL Investments,Hydrogen Analysis,0,1,2559
6/25/2021,2021,6,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,17472
6/25/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,8,5,10054
6/25/2021,2021,6,United States,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,3,3,21918
6/25/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,3,1,4708
6/25/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Project Analysis,0,1,3851
6/27/2021,2021,6,Australia,Energy Company,Woodside,Country Analysis,1,1,13318
6/27/2021,2021,6,India,Oilfield Service Company,Schlumberger,Country Analysis,0,1,7530
6/27/2021,2021,6,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,1,1,21514
6/27/2021,2021,6,United Kingdom,Oilfield Service Company,Schlumberger,Hydrogen Analysis,6,4,38825
6/28/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,3,2,27015
6/28/2021,2021,6,Australia,Energy Company,RWE,Project Analysis,1,1,5152
6/28/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,0,1,29645
6/28/2021,2021,6,Australia,Other,AGL,Project Analysis,5,1,8594
6/28/2021,2021,6,Australia,Other,Citibank,CCS Market Analysis,14,3,38041
6/28/2021,2021,6,Australia,Other,Maoneng,Country Analysis,1,1,4913
6/28/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,15152
6/28/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,5,4,9743
6/28/2021,2021,6,Australia,Other,MUFG,Project Analysis,0,6,32423
6/28/2021,2021,6,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,0,1,28568
6/28/2021,2021,6,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,1,2,10501
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,CCS Market Analysis,22,3,8385
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Country Analysis,4,1,11508
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Hydrogen Analysis,1,1,3298
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Project Analysis,0,1,5390
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,6,2,9690
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,0,1,11229
6/28/2021,2021,6,Canada,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,2914
6/28/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,11,14,33981
6/28/2021,2021,6,Japan,Other,Inpex,Hydrogen Analysis,1,10,20588
6/28/2021,2021,6,Kuwait,Oilfield Service Company,Schlumberger,Country Power Mix Analysis,3,1,2183
6/28/2021,2021,6,Malaysia,Oilfield Service Company,Sapura Energy,Wind Technical Analysis,0,1,5081
6/28/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,2,8763
6/28/2021,2021,6,United States,Oilfield Service Company,Schlumberger,CCS Market Analysis,7,3,6562
6/28/2021,2021,6,United States,Other,Teledyne,Wind Technical Analysis,1,2,21337
6/29/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,6,3,81600
6/29/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,0,2,12779
6/29/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,4,5,197929
6/29/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Renewables  - Economic Analysis,2,5,33269
6/29/2021,2021,6,Australia,Other,Maoneng,Country Analysis,1,1,4978
6/29/2021,2021,6,Australia,Other,Maoneng,Project Analysis,1,2,21350
6/29/2021,2021,6,Australia,Other,Maoneng,Watts Generating - Australia,4,4,7143
6/29/2021,2021,6,China,Renewable Energy Company,Trina Solar,Country Analysis,15,4,15228
6/29/2021,2021,6,China,Renewable Energy Company,Trina Solar,Project Analysis,3,4,26643
6/29/2021,2021,6,China,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,16,6,52620
6/29/2021,2021,6,China,Renewable Energy Company,Trina Solar,Storage Technical Analysis,1,1,25827
6/29/2021,2021,6,Germany,Oilfield Service Company,Autronica,Storage Technical Analysis,1,1,9173
6/29/2021,2021,6,India,Consulting,A.T. Kearney,Solar PV Technical Analysis,0,1,8607
6/29/2021,2021,6,Japan,Other,Inpex,CCS Market Analysis,10,4,14194
6/29/2021,2021,6,Japan,Other,Inpex,Hydrogen Analysis,4,3,8173
6/29/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,5273
6/29/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Project Analysis,1,2,5568
6/29/2021,2021,6,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,3,12089
6/29/2021,2021,6,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,5634
6/29/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Country Analysis,0,1,3181
6/29/2021,2021,6,Vietnam,Renewable Energy Company,Terabase,Solar PV Technical Analysis,1,1,2535
6/30/2021,2021,6,Australia,Consulting,KPMG,Project Analysis,1,2,8480
6/30/2021,2021,6,Australia,Energy Company,Eneos,Country Analysis,1,1,3397
6/30/2021,2021,6,Australia,Energy Company,Eneos,Project Analysis,4,3,21382
6/30/2021,2021,6,Australia,Energy Company,Eneos,Watts Generating - Australia,2,1,4855
6/30/2021,2021,6,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,3,4,165020
